data,wse,phase
2003-06-10,2.13,Falling
2003-06-11,2.11,Falling
2003-06-12,2.1,Falling
2003-06-13,2.1,Falling
2003-06-14,2.07,Falling
2003-06-15,2.06,Falling
2003-06-16,1.98,Falling
2003-06-17,2.0,Falling
2003-06-18,1.97,Falling
2003-06-19,1.94,Falling
2003-06-20,1.92,Falling
2003-06-21,1.97,Falling
2003-06-22,2.03,Falling
2003-06-23,2.04,Falling
2003-06-24,2.02,Falling
2003-06-25,1.95,Falling
2003-06-26,1.81,Falling
2003-06-27,1.75,Falling
2003-06-28,1.73,Falling
2003-06-29,1.72,Falling
2003-06-30,1.71,Falling
2003-07-01,1.68,Falling
2003-07-02,1.73,Falling
2003-07-03,1.77,Falling
2003-07-04,1.81,Falling
2003-07-05,1.8,Falling
2003-07-06,1.74,Falling
2003-07-07,1.71,Falling
2003-07-08,1.78,Falling
2003-07-09,1.77,Falling
2003-07-10,1.78,Falling
2003-07-11,1.76,Falling
2003-07-12,1.74,Falling
2003-07-13,1.77,Low
2003-07-14,1.77,Low
2003-07-15,1.75,Low
2003-07-16,1.77,Low
2003-07-17,1.76,Low
2003-07-18,1.76,Low
2003-07-19,1.76,Low
2003-07-20,1.76,Low
2003-07-21,1.75,Low
2003-07-22,1.74,Low
2003-07-23,1.74,Low
2003-07-24,1.74,Low
2003-07-25,1.7,Low
2003-07-26,1.55,Low
2003-07-27,1.63,Low
2003-07-28,1.66,Low
2003-07-29,1.68,Rising
2003-07-30,1.73,Rising
2003-07-31,1.74,Rising
2003-08-01,1.66,Rising
2003-08-02,1.56,Falling
2003-08-03,1.64,Falling
2003-08-04,1.71,Falling
2003-08-05,1.69,Falling
2003-08-06,1.71,Falling
2003-08-07,1.75,Falling
2003-08-08,1.9,Falling
2003-08-09,1.93,Falling
2003-08-10,1.94,Rising
2003-08-11,1.9,Rising
2003-08-12,1.96,Rising
2003-08-13,1.98,Rising
2003-08-14,1.84,Rising
2003-08-15,1.8,Falling
2003-08-16,1.74,Falling
2003-08-17,1.72,Falling
2003-08-18,1.73,Rising
2003-08-19,1.71,Rising
2003-08-20,1.7,Falling
2003-08-21,1.72,Rising
2003-08-22,1.71,Falling
2003-08-23,1.7,Falling
2003-08-24,1.7,Falling
2003-08-25,1.71,Falling
2003-08-26,1.73,Low
2003-08-27,1.73,Low
2003-08-28,1.75,Low
2003-08-29,1.73,Low
2003-08-30,1.7,Low
2003-08-31,1.61,Low
2003-09-01,1.63,Low
2003-09-02,1.69,Low
2003-09-03,1.71,Low
2003-09-04,1.74,Low
2003-09-05,1.7,Low
2003-09-06,1.63,Low
2003-09-07,1.69,Low
2003-09-08,1.68,Low
2003-09-09,1.72,Low
2003-09-10,1.73,Low
2003-09-11,1.83,Low
2003-09-12,1.91,Low
2003-09-13,1.94,Low
2003-09-14,1.9,Low
2003-09-15,1.87,Low
2003-09-16,1.82,Low
2003-09-17,1.78,Low
2003-09-18,1.7,Low
2003-09-19,1.7,Low
2003-09-20,1.72,Low
2003-09-21,1.68,Low
2003-09-22,1.67,Low
2003-09-23,1.66,Low
2003-09-24,1.69,Low
2003-09-25,1.7,Low
2003-09-26,1.71,Low
2003-09-27,1.72,Low
2003-09-28,1.72,Low
2003-09-29,1.7,Low
2003-09-30,1.78,Low
2003-10-01,1.84,Low
2003-10-02,1.84,Low
2003-10-03,1.83,Low
2003-10-04,1.8,Low
2003-10-05,1.79,Low
2003-10-06,1.83,Low
2003-10-07,1.88,Low
2003-10-08,1.92,Low
2003-10-09,1.96,Low
2003-10-10,1.98,Rising
2003-10-11,2.01,Rising
2003-10-12,2.0,Rising
2003-10-13,1.96,Rising
2003-10-14,1.93,Rising
2003-10-15,1.97,Rising
2003-10-16,2.02,Rising
2003-10-17,2.03,Rising
2003-10-18,1.98,Rising
2003-10-19,2.01,Rising
2003-10-20,2.07,Rising
2003-10-21,2.14,Rising
2003-10-22,2.23,Rising
2003-10-23,2.34,Rising
2003-10-24,2.51,Rising
2003-10-25,2.8,Rising
2003-10-26,2.93,Rising
2003-10-27,2.99,Rising
2003-10-28,2.88,Rising
2003-10-29,2.74,Rising
2003-10-30,2.62,Rising
2003-10-31,2.6,Rising
2003-11-01,2.89,Rising
2003-11-02,2.88,Rising
2003-11-03,2.94,Rising
2003-11-04,3.06,Rising
2003-11-05,3.12,Rising
2003-11-06,3.21,Rising
2003-11-07,3.14,Rising
2003-11-08,3.06,Rising
2003-11-09,2.98,High
2003-11-10,2.84,High
2003-11-11,2.75,High
2003-11-12,2.68,High
2003-11-13,2.59,High
2003-11-14,2.52,High
2003-11-15,2.63,High
2003-11-16,2.73,High
2003-11-17,2.84,High
2003-11-18,2.87,High
2003-11-19,2.82,High
2003-11-20,2.75,High
2003-11-21,2.8,High
2003-11-22,2.86,High
2003-11-23,2.95,High
2003-11-24,2.97,Falling
2003-11-25,2.9,Falling
2003-11-26,2.83,Falling
2003-11-27,2.85,Falling
2003-11-28,2.89,Falling
2003-11-29,2.93,Falling
2003-11-30,2.94,Rising
2003-12-01,2.96,Rising
2003-12-02,2.99,Rising
2003-12-03,2.97,Rising
2003-12-04,2.89,Rising
2003-12-05,2.86,Rising
2003-12-06,2.84,Rising
2003-12-07,2.76,Rising
2003-12-08,2.75,High
2003-12-09,2.7,High
2003-12-10,2.64,High
2003-12-11,2.57,High
2003-12-12,2.53,High
2003-12-13,2.5,High
2003-12-14,2.61,High
2003-12-15,2.71,High
2003-12-16,2.83,High
2003-12-17,2.88,High
2003-12-18,2.95,High
2003-12-19,3.0,High
2003-12-20,3.03,High
2003-12-21,3.09,High
2003-12-22,3.08,Falling
2003-12-23,3.06,Falling
2003-12-24,3.0,Falling
2003-12-25,3.0,Falling
2003-12-26,2.97,Falling
2003-12-27,2.96,Falling
2003-12-28,2.95,Falling
2003-12-29,2.96,Falling
2003-12-30,2.95,Falling
2003-12-31,2.95,Falling
2004-01-01,2.97,Falling
2004-01-02,2.99,Falling
2004-01-03,2.89,Falling
2004-01-04,2.35,Falling
2004-01-05,2.02,Falling
2004-01-06,1.94,Falling
2004-01-07,1.88,Rising
2004-01-08,1.82,Rising
2004-01-09,1.8,Rising
2004-01-10,1.77,Falling
2004-01-11,1.8,Falling
2004-01-12,1.89,Falling
2004-01-13,1.94,Falling
2004-01-14,2.0,Falling
2004-01-15,2.05,Falling
2004-01-16,1.96,Falling
2004-01-17,1.99,Falling
2004-01-18,2.1,Falling
2004-01-19,2.15,Falling
2004-01-20,2.07,Rising
2004-01-21,3.93,Rising
2004-01-22,3.88,Rising
2004-01-23,3.8,Rising
2004-01-24,2.76,Rising
2004-01-25,2.73,Rising
2004-01-26,2.7,Rising
2004-01-27,2.67,Rising
2004-01-28,2.66,Rising
2004-01-29,2.66,Rising
2004-01-30,2.64,Rising
2004-01-31,2.6,Rising
2004-02-01,2.53,Rising
2004-02-02,2.47,Rising
2004-02-03,2.44,High
2004-02-04,2.44,High
2004-02-05,2.49,High
2004-02-06,2.59,High
2004-02-07,2.63,High
2004-02-08,2.67,High
2004-02-09,2.7,High
2004-02-10,2.71,High
2004-02-11,2.75,High
2004-02-12,2.81,High
2004-02-13,2.94,High
2004-02-14,3.27,High
2004-02-15,3.67,High
2004-02-16,3.81,High
2004-02-17,3.8,High
2004-02-18,3.86,High
2004-02-19,3.84,High
2004-02-20,3.73,High
2004-02-21,3.63,High
2004-02-22,3.47,High
2004-02-23,3.35,High
2004-02-24,3.3,High
2004-02-25,3.25,High
2004-02-26,3.2,High
2004-02-27,3.15,High
2004-02-28,3.07,High
2004-02-29,3.0,High
2004-03-01,2.91,High
2004-03-02,2.83,High
2004-03-03,2.75,High
2004-03-04,2.68,High
2004-03-05,2.62,High
2004-03-06,2.66,High
2004-03-07,2.64,High
2004-03-08,2.57,High
2004-03-09,2.61,High
2004-03-10,2.67,High
2004-03-11,2.71,High
2004-03-12,2.76,Falling
2004-03-13,2.83,Falling
2004-03-14,2.89,Falling
2004-03-15,2.93,Falling
2004-03-16,3.02,Falling
2004-03-17,3.02,Falling
2004-03-18,3.0,Falling
2004-03-19,2.91,Falling
2004-03-20,2.89,Falling
2004-03-21,2.82,Falling
2004-03-22,2.77,Falling
2004-03-23,2.73,Falling
2004-03-24,2.7,Falling
2004-03-25,2.72,Falling
2004-03-26,2.68,Falling
2004-03-27,2.64,Falling
2004-03-28,2.5,Falling
2004-03-29,2.41,Falling
2004-03-30,2.33,Falling
2004-03-31,2.3,Falling
2004-04-01,2.29,Falling
2004-04-02,2.3,Falling
2004-04-03,2.37,Falling
2004-04-04,2.38,Falling
2004-04-05,2.41,Falling
2004-04-06,2.42,Falling
2004-04-07,2.41,Falling
2004-04-08,2.39,Falling
2004-04-09,2.37,Falling
2004-04-10,2.35,Falling
2004-04-11,2.33,Falling
2004-04-12,2.2,Falling
2004-04-13,2.16,Rising
2004-04-14,2.13,Rising
2004-04-15,2.11,Rising
2004-04-16,2.09,Rising
2004-04-17,2.07,Rising
2004-04-18,2.06,Rising
2004-04-19,2.2,Rising
2004-04-20,2.27,Rising
2004-04-21,2.37,Rising
2004-04-22,2.41,Rising
2004-04-23,2.47,Rising
2004-04-24,2.51,Rising
2004-04-25,2.54,Rising
2004-04-26,2.59,Rising
2004-04-27,2.62,Rising
2004-04-28,2.73,Rising
2004-04-29,2.76,Rising
2004-04-30,2.8,Rising
2004-05-01,2.83,Rising
2004-05-02,2.85,Rising
2004-05-03,2.88,Rising
2004-05-04,2.86,Rising
2004-05-05,2.86,High
2004-05-06,2.85,High
2004-05-07,2.88,High
2004-05-08,2.94,High
2004-05-09,3.01,High
2004-05-10,3.07,High
2004-05-11,3.12,High
2004-05-12,3.17,High
2004-05-13,3.35,High
2004-05-14,3.39,High
2004-05-15,3.36,High
2004-05-16,3.26,High
2004-05-17,3.18,Falling
2004-05-18,3.04,Falling
2004-05-19,2.88,Falling
2004-05-20,2.79,Falling
2004-05-21,2.64,Falling
2004-05-22,2.56,Falling
2004-05-23,2.53,Falling
2004-05-24,2.52,Falling
2004-05-25,2.45,Falling
2004-05-26,2.45,Falling
2004-05-27,2.44,Falling
2004-05-28,2.42,Falling
2004-05-29,2.42,Falling
2004-05-30,2.41,Falling
2004-05-31,2.44,Falling
2004-06-01,2.39,Falling
2004-06-02,2.31,Falling
2004-06-03,2.25,Falling
2004-06-04,2.23,Falling
2004-06-05,2.21,Falling
2004-06-06,2.19,Falling
2004-06-07,2.17,Falling
2004-06-08,2.14,Falling
2004-06-09,2.1,Falling
2004-06-10,2.08,Falling
2004-06-11,2.13,Falling
2004-06-12,2.18,Falling
2004-06-13,2.2,Falling
2004-06-14,2.25,Falling
2004-06-15,2.3,Falling
2004-06-16,2.35,Falling
2004-06-17,2.38,Falling
2004-06-18,2.34,Falling
2004-06-19,2.19,Falling
2004-06-20,2.14,Falling
2004-06-21,2.08,Falling
2004-06-22,2.05,Falling
2004-06-23,1.96,Falling
2004-06-24,1.97,Falling
2004-06-25,1.94,Falling
2004-06-26,1.93,Falling
2004-06-27,1.92,Rising
2004-06-28,1.92,Rising
2004-06-29,1.92,Rising
2004-06-30,1.93,Rising
2004-07-01,1.92,Rising
2004-07-02,1.9,Falling
2004-07-03,1.88,Falling
2004-07-04,1.87,Falling
2004-07-05,1.87,Falling
2004-07-06,1.85,Falling
2004-07-07,1.84,Falling
2004-07-08,1.89,Falling
2004-07-09,1.95,Rising
2004-07-10,1.99,Falling
2004-07-11,3.11,Falling
2004-07-12,2.76,Falling
2004-07-13,2.38,Falling
2004-07-14,2.37,Falling
2004-07-15,2.36,Falling
2004-07-16,2.28,Falling
2004-07-17,2.2,Falling
2004-07-18,2.09,Falling
2004-07-19,2.05,Falling
2004-07-20,2.04,Falling
2004-07-21,2.02,Falling
2004-07-22,2.0,Falling
2004-07-23,1.97,Falling
2004-07-24,1.94,Falling
2004-07-25,1.9,Falling
2004-07-26,1.86,Falling
2004-07-27,1.84,Falling
2004-07-28,1.82,Falling
2004-07-29,1.8,Low
2004-07-30,1.83,Low
2004-07-31,1.8,Low
2004-08-01,1.78,Low
2004-08-02,1.76,Low
2004-08-03,1.77,Low
2004-08-04,1.77,Low
2004-08-05,1.77,Low
2004-08-06,1.77,Low
2004-08-07,1.77,Low
2004-08-08,1.75,Low
2004-08-09,1.76,Low
2004-08-10,1.72,Low
2004-08-11,1.72,Low
2004-08-12,1.72,Low
2004-08-13,1.72,Low
2004-08-14,1.71,Low
2004-08-15,1.71,Low
2004-08-16,1.7,Low
2004-08-17,1.7,Low
2004-08-18,1.69,Low
2004-08-19,1.68,Low
2004-08-20,1.67,Low
2004-08-21,1.66,Low
2004-08-22,1.66,Low
2004-08-23,1.65,Low
2004-08-24,1.64,Low
2004-08-25,1.66,Low
2004-08-26,1.66,Low
2004-08-27,1.67,Low
2004-08-28,1.73,Low
2004-08-29,1.82,Low
2004-08-30,1.88,Low
2004-08-31,1.81,Low
2004-09-01,1.77,Low
2004-09-02,1.74,Low
2004-09-03,1.72,Low
2004-09-04,1.7,Low
2004-09-05,1.72,Low
2004-09-06,1.72,Low
2004-09-07,1.7,Low
2004-09-08,1.68,Low
2004-09-09,1.66,Low
2004-09-10,1.65,Low
2004-09-11,1.63,Low
2004-09-12,1.62,Low
2004-09-13,1.61,Low
2004-09-14,1.6,Low
2004-09-15,1.61,Low
2004-09-16,1.61,Low
2004-09-17,1.61,Low
2004-09-18,1.62,Low
2004-09-19,1.62,Low
2004-09-20,1.6,Low
2004-09-21,1.6,Low
2004-09-22,1.62,Low
2004-09-23,1.62,Low
2004-09-24,1.62,Low
2004-09-25,1.62,Low
2004-09-26,1.63,Low
2004-09-27,1.63,Low
2004-09-28,1.62,Low
2004-09-29,1.63,Low
2004-09-30,1.62,Low
2004-10-01,1.62,Low
2004-10-02,1.64,Low
2004-10-03,1.66,Low
2004-10-04,1.68,Low
2004-10-05,1.65,Low
2004-10-06,1.67,Low
2004-10-07,1.66,Low
2004-10-08,1.65,Low
2004-10-09,1.63,Low
2004-10-10,1.63,Low
2004-10-11,1.63,Low
2004-10-12,1.64,Low
2004-10-13,1.74,Low
2004-10-14,1.76,Low
2004-10-15,1.77,Low
2004-10-16,1.79,Low
2004-10-17,1.79,Rising
2004-10-18,1.8,Rising
2004-10-19,1.78,Rising
2004-10-20,1.79,Rising
2004-10-21,1.79,Rising
2004-10-22,1.75,Rising
2004-10-23,1.67,Rising
2004-10-24,1.66,Rising
2004-10-25,1.69,Rising
2004-10-26,1.67,Rising
2004-10-27,1.68,Rising
2004-10-28,1.67,Rising
2004-10-29,1.76,Rising
2004-10-30,1.96,Rising
2004-10-31,2.03,Rising
2004-11-01,2.04,Rising
2004-11-02,1.97,Rising
2004-11-03,1.92,Rising
2004-11-04,1.84,Rising
2004-11-05,1.88,Rising
2004-11-06,1.86,Rising
2004-11-07,1.81,Rising
2004-11-08,1.86,Rising
2004-11-09,1.93,Rising
2004-11-10,1.92,Rising
2004-11-11,1.91,Rising
2004-11-12,1.88,Rising
2004-11-13,1.95,Rising
2004-11-14,2.06,Rising
2004-11-15,2.08,Rising
2004-11-16,2.09,Rising
2004-11-17,2.15,Rising
2004-11-18,2.22,Rising
2004-11-19,2.28,Rising
2004-11-20,2.35,Rising
2004-11-21,2.39,Rising
2004-11-22,2.43,Rising
2004-11-23,2.47,Rising
2004-11-24,2.53,Rising
2004-11-25,2.63,Rising
2004-11-26,2.77,Rising
2004-11-27,2.98,Rising
2004-11-28,3.25,Rising
2004-11-29,3.23,Rising
2004-11-30,3.09,Rising
2004-12-01,2.87,Rising
2004-12-02,2.65,Rising
2004-12-03,2.49,Rising
2004-12-04,2.33,Rising
2004-12-05,2.22,Rising
2004-12-06,2.08,Falling
2004-12-07,2.0,Falling
2004-12-08,1.96,Falling
2004-12-09,2.01,Falling
2004-12-10,2.01,Falling
2004-12-11,2.05,Falling
2004-12-12,2.16,Falling
2004-12-13,2.24,Falling
2004-12-14,2.35,Falling
2004-12-15,2.51,Falling
2004-12-16,2.54,Falling
2004-12-17,2.54,Falling
2004-12-18,2.49,Falling
2004-12-19,2.46,Rising
2004-12-20,2.33,Rising
2004-12-21,2.15,Rising
2004-12-22,2.13,Rising
2004-12-23,2.15,Rising
2004-12-24,2.17,Rising
2004-12-25,2.22,Rising
2004-12-26,2.3,Rising
2004-12-27,2.37,Rising
2004-12-28,2.41,Rising
2004-12-29,2.43,Rising
2004-12-30,2.48,Rising
2004-12-31,2.53,Rising
2005-01-01,2.59,Rising
2005-01-02,2.63,Rising
2005-01-03,2.67,Rising
2005-01-04,2.68,Rising
2005-01-05,2.7,Rising
2005-01-06,2.72,Rising
2005-01-07,2.78,High
2005-01-08,2.86,High
2005-01-09,2.93,High
2005-01-10,3.15,High
2005-01-11,3.37,High
2005-01-12,3.45,High
2005-01-13,3.48,High
2005-01-14,3.47,High
2005-01-15,3.42,High
2005-01-16,3.36,High
2005-01-17,3.3,High
2005-01-18,3.22,High
2005-01-19,3.12,High
2005-01-20,3.08,High
2005-01-21,3.03,High
2005-01-22,2.95,High
2005-01-23,2.88,High
2005-01-24,2.85,High
2005-01-25,2.84,High
2005-01-26,2.9,High
2005-01-27,2.96,High
2005-01-28,3.47,High
2005-01-29,3.2,High
2005-01-30,3.31,High
2005-01-31,3.44,High
2005-02-01,3.62,High
2005-02-02,3.86,High
2005-02-03,4.06,High
2005-02-04,4.15,High
2005-02-05,4.22,High
2005-02-06,4.34,High
2005-02-07,4.44,High
2005-02-08,4.39,High
2005-02-09,4.27,High
2005-02-10,4.11,High
2005-02-11,3.95,High
2005-02-12,3.79,High
2005-02-13,3.64,High
2005-02-14,3.49,High
2005-02-15,3.47,High
2005-02-16,3.32,High
2005-02-17,3.22,High
2005-02-18,3.12,High
2005-02-19,3.0,High
2005-02-20,2.91,High
2005-02-21,2.82,High
2005-02-22,2.76,High
2005-02-23,2.72,High
2005-02-24,2.73,High
2005-02-25,2.74,High
2005-02-26,2.75,High
2005-02-27,2.77,High
2005-02-28,2.8,High
2005-03-01,2.81,High
2005-03-02,2.82,High
2005-03-03,2.83,High
2005-03-04,2.87,High
2005-03-05,2.93,High
2005-03-06,3.3,High
2005-03-07,3.56,High
2005-03-08,3.62,High
2005-03-09,3.56,High
2005-03-10,3.3,High
2005-03-11,3.33,High
2005-03-12,3.26,High
2005-03-13,3.14,High
2005-03-14,3.08,High
2005-03-15,3.03,High
2005-03-16,3.01,High
2005-03-17,3.02,High
2005-03-18,3.05,High
2005-03-19,3.09,High
2005-03-20,3.11,High
2005-03-21,3.09,High
2005-03-22,3.14,High
2005-03-23,3.2,High
2005-03-24,3.18,High
2005-03-25,3.21,High
2005-03-26,3.26,High
2005-03-27,3.35,High
2005-03-28,3.45,High
2005-03-29,3.77,High
2005-03-30,3.88,High
2005-03-31,3.77,High
2005-04-01,3.69,High
2005-04-02,3.44,High
2005-04-03,3.51,High
2005-04-04,3.34,High
2005-04-05,3.34,High
2005-04-06,3.36,High
2005-04-07,3.36,High
2005-04-08,3.34,High
2005-04-09,3.28,High
2005-04-10,3.2,High
2005-04-11,3.15,High
2005-04-12,3.08,High
2005-04-13,2.99,High
2005-04-14,2.9,High
2005-04-15,2.79,High
2005-04-16,2.64,Falling
2005-04-17,2.5,Falling
2005-04-18,2.38,Falling
2005-04-19,2.31,Falling
2005-04-20,2.27,Falling
2005-04-21,2.27,Falling
2005-04-22,2.31,Falling
2005-04-23,2.38,Falling
2005-04-24,2.43,Falling
2005-04-25,2.44,Falling
2005-04-26,2.43,Falling
2005-04-27,2.4,Falling
2005-04-28,2.39,Falling
2005-04-29,2.39,Falling
2005-04-30,2.39,Falling
2005-05-01,2.36,Falling
2005-05-02,2.32,Falling
2005-05-03,2.27,Falling
2005-05-04,2.25,Falling
2005-05-05,2.23,Falling
2005-05-06,2.22,Falling
2005-05-07,2.27,Falling
2005-05-08,2.31,Falling
2005-05-09,2.35,Falling
2005-05-10,2.4,Falling
2005-05-11,2.43,Falling
2005-05-12,2.45,Falling
2005-05-13,2.45,Falling
2005-05-14,2.44,Falling
2005-05-15,2.44,Falling
2005-05-16,2.39,Falling
2005-05-17,2.32,Falling
2005-05-18,2.22,Falling
2005-05-19,2.14,Falling
2005-05-20,2.09,Falling
2005-05-21,2.04,Falling
2005-05-22,2.02,Falling
2005-05-23,2.0,Falling
2005-05-24,2.01,Falling
2005-05-25,2.1,Falling
2005-05-26,2.11,Falling
2005-05-27,2.12,Falling
2005-05-28,2.22,Falling
2005-05-29,2.25,Falling
2005-05-30,2.25,Falling
2005-05-31,2.22,Falling
2005-06-01,2.22,Falling
2005-06-02,2.22,Falling
2005-06-03,2.18,Falling
2005-06-04,2.09,Falling
2005-06-05,2.01,Falling
2005-06-06,1.98,Falling
2005-06-07,1.95,Falling
2005-06-08,1.94,Falling
2005-06-09,1.91,Falling
2005-06-10,1.91,Falling
2005-06-11,1.9,Falling
2005-06-12,1.89,Falling
2005-06-13,1.88,Falling
2005-06-14,1.88,Falling
2005-06-15,1.84,Falling
2005-06-16,1.85,Falling
2005-06-17,1.84,Falling
2005-06-18,1.83,Falling
2005-06-19,1.84,Falling
2005-06-20,1.83,Falling
2005-06-21,1.81,Falling
2005-06-22,1.8,Falling
2005-06-23,1.76,Falling
2005-06-24,1.47,Falling
2005-06-25,1.4,Low
2005-06-26,1.4,Low
2005-06-27,1.43,Low
2005-06-28,1.65,Low
2005-06-29,1.88,Low
2005-06-30,1.89,Low
2005-07-01,1.81,Low
2005-07-02,1.75,Low
2005-07-03,1.75,Low
2005-07-04,1.59,Low
2005-07-05,1.49,Low
2005-07-06,1.47,Low
2005-07-07,1.48,Low
2005-07-08,1.49,Low
2005-07-09,1.46,Low
2005-07-10,1.44,Low
2005-07-11,1.43,Low
2005-07-12,1.47,Low
2005-07-13,1.54,Low
2005-07-14,1.69,Low
2005-07-15,1.81,Low
2005-07-16,1.77,Low
2005-07-17,1.75,Low
2005-07-18,1.73,Low
2005-07-19,1.74,Low
2005-07-20,1.71,Low
2005-07-21,1.69,Low
2005-07-22,1.72,Low
2005-07-23,1.77,Low
2005-07-24,1.75,Low
2005-07-25,1.73,Low
2005-07-26,1.75,Low
2005-07-27,1.68,Low
2005-07-28,1.71,Low
2005-07-29,1.73,Low
2005-07-30,1.72,Low
2005-07-31,1.72,Low
2005-08-01,1.64,Low
2005-08-02,1.71,Low
2005-08-03,1.74,Low
2005-08-04,1.67,Low
2005-08-05,1.67,Low
2005-08-06,1.68,Low
2005-08-07,1.66,Low
2005-08-08,1.66,Low
2005-08-09,1.64,Low
2005-08-10,1.66,Low
2005-08-11,1.63,Low
2005-08-12,1.64,Low
2005-08-13,1.64,Low
2005-08-14,1.65,Low
2005-08-15,1.66,Low
2005-08-16,1.66,Low
2005-08-17,1.65,Low
2005-08-18,1.64,Low
2005-08-19,1.66,Low
2005-08-20,1.64,Low
2005-08-21,1.63,Low
2005-08-22,1.67,Low
2005-08-23,1.71,Low
2005-08-24,1.74,Low
2005-08-25,1.71,Low
2005-08-26,1.71,Low
2005-08-27,1.72,Low
2005-08-28,1.7,Low
2005-08-29,1.71,Low
2005-08-30,1.67,Low
2005-08-31,1.66,Low
2005-09-01,1.65,Low
2005-09-02,1.63,Low
2005-09-03,1.64,Low
2005-09-04,1.64,Low
2005-09-05,1.63,Low
2005-09-06,1.63,Low
2005-09-07,1.64,Low
2005-09-08,1.64,Low
2005-09-09,1.62,Low
2005-09-10,1.63,Low
2005-09-11,1.67,Low
2005-09-12,1.73,Low
2005-09-13,1.75,Low
2005-09-14,1.87,Low
2005-09-15,1.99,Low
2005-09-16,1.91,Low
2005-09-17,1.83,Low
2005-09-18,1.79,Low
2005-09-19,1.73,Low
2005-09-20,1.7,Low
2005-09-21,1.69,Low
2005-09-22,1.68,Low
2005-09-23,1.69,Low
2005-09-24,1.68,Low
2005-09-25,1.69,Low
2005-09-26,1.69,Low
2005-09-27,1.75,Low
2005-09-28,1.83,Low
2005-09-29,1.89,Low
2005-09-30,1.89,Low
2005-10-01,1.94,Low
2005-10-02,1.96,Low
2005-10-03,1.97,Low
2005-10-04,1.93,Low
2005-10-05,1.96,Low
2005-10-06,1.91,Low
2005-10-07,1.87,Low
2005-10-08,1.83,Low
2005-10-09,1.8,Low
2005-10-10,1.76,Low
2005-10-11,1.72,Low
2005-10-12,1.71,Low
2005-10-13,1.7,Low
2005-10-14,1.7,Low
2005-10-15,1.7,Low
2005-10-16,1.71,Low
2005-10-17,1.71,Low
2005-10-18,1.72,Low
2005-10-19,1.74,Low
2005-10-20,1.76,Low
2005-10-21,1.75,Low
2005-10-22,1.73,Low
2005-10-23,1.79,Low
2005-10-24,1.84,Low
2005-10-25,1.85,Low
2005-10-26,1.84,Low
2005-10-27,1.8,Low
2005-10-28,1.79,Low
2005-10-29,1.78,Low
2005-10-30,1.77,Low
2005-10-31,1.78,Low
2005-11-01,1.76,Rising
2005-11-02,1.77,Rising
2005-11-03,1.76,Rising
2005-11-04,1.79,Rising
2005-11-05,1.83,Rising
2005-11-06,1.83,Rising
2005-11-07,1.87,Rising
2005-11-08,1.91,Rising
2005-11-09,1.91,Rising
2005-11-10,2.04,Rising
2005-11-11,2.13,Rising
2005-11-12,2.17,Rising
2005-11-13,2.22,Rising
2005-11-14,2.26,Rising
2005-11-15,2.3,Rising
2005-11-16,2.32,Rising
2005-11-17,2.26,Rising
2005-11-18,2.24,Rising
2005-11-19,2.24,Rising
2005-11-20,2.24,Rising
2005-11-21,2.22,Rising
2005-11-22,2.19,Rising
2005-11-23,2.18,Rising
2005-11-24,2.16,Rising
2005-11-25,2.14,Rising
2005-11-26,2.11,Rising
2005-11-27,2.1,Rising
2005-11-28,2.09,Rising
2005-11-29,2.08,Rising
2005-11-30,2.05,Falling
2005-12-01,2.04,Falling
2005-12-02,2.08,Falling
2005-12-03,2.17,Falling
2005-12-04,2.23,Falling
2005-12-05,2.25,Falling
2005-12-06,2.24,Falling
2005-12-07,2.25,Rising
2005-12-08,2.26,Rising
2005-12-09,2.26,Rising
2005-12-10,2.25,Rising
2005-12-11,2.26,Rising
2005-12-12,2.27,Rising
2005-12-13,2.25,Rising
2005-12-14,2.23,Rising
2005-12-15,2.18,Rising
2005-12-16,2.1,Rising
2005-12-17,2.02,Rising
2005-12-18,2.02,Rising
2005-12-19,2.01,Rising
2005-12-20,2.15,Rising
2005-12-21,2.29,Rising
2005-12-22,2.4,Rising
2005-12-23,2.46,Rising
2005-12-24,2.54,Rising
2005-12-25,2.61,Rising
2005-12-26,2.64,Rising
2005-12-27,2.69,Rising
2005-12-28,2.74,Rising
2005-12-29,2.77,Rising
2005-12-30,2.79,Rising
2005-12-31,2.8,Rising
2006-01-01,2.83,Rising
2006-01-02,2.87,Rising
2006-01-03,2.94,Rising
2006-01-04,2.98,Rising
2006-01-05,3.07,Rising
2006-01-06,3.1,Rising
2006-01-07,3.15,Rising
2006-01-08,3.19,Rising
2006-01-09,3.23,Rising
2006-01-10,3.25,Rising
2006-01-11,3.43,Rising
2006-01-12,3.67,Rising
2006-01-13,3.81,Rising
2006-01-14,3.86,Rising
2006-01-15,3.92,Rising
2006-01-16,4.22,Rising
2006-01-17,4.46,Rising
2006-01-18,4.61,Rising
2006-01-19,4.66,High
2006-01-20,4.6,High
2006-01-21,4.41,High
2006-01-22,4.24,High
2006-01-23,4.14,High
2006-01-24,4.01,High
2006-01-25,3.89,High
2006-01-26,3.81,High
2006-01-27,3.78,High
2006-01-28,3.81,High
2006-01-29,3.84,High
2006-01-30,3.89,High
2006-01-31,3.89,High
2006-02-01,3.91,High
2006-02-02,3.94,High
2006-02-03,3.95,High
2006-02-04,3.97,High
2006-02-05,3.98,High
2006-02-06,4.01,High
2006-02-07,4.04,High
2006-02-08,4.04,High
2006-02-09,4.01,High
2006-02-10,3.98,High
