data,wse,phase
1977-08-26,2.2,Low
1977-08-27,2.19,Low
1977-08-28,2.19,Low
1977-08-29,2.19,Low
1977-08-30,2.19,Low
1977-08-31,2.2,Low
1977-09-01,2.22,Low
1977-09-02,2.25,Low
1977-09-03,2.25,Low
1977-09-04,2.25,Low
1977-09-05,2.25,Low
1977-09-06,2.25,Low
1977-09-07,2.25,Low
1977-09-08,2.26,Low
1977-09-09,2.27,Low
1977-09-10,2.28,Low
1977-09-11,2.29,Low
1977-09-12,2.3,Low
1977-09-13,2.32,Low
1977-09-14,2.33,Low
1977-09-15,2.34,Low
1977-09-16,2.35,Low
1977-09-17,2.34,Low
1977-09-18,2.35,Low
1977-09-19,2.34,Low
1977-09-20,2.36,Low
1977-09-21,2.37,Low
1977-09-22,2.37,Low
1977-09-23,2.36,Low
1977-09-24,2.35,Low
1977-09-25,2.34,Low
1977-09-26,2.33,Low
1977-09-27,2.32,Low
1977-09-28,2.32,Low
1977-09-29,2.32,Low
1977-09-30,2.34,Low
1977-10-01,2.25,Low
1977-10-02,2.26,Low
1977-10-03,2.27,Low
1977-10-04,2.28,Low
1977-10-05,2.28,Low
1977-10-06,2.29,Low
1977-10-07,2.28,Low
1977-10-08,2.26,Low
1977-10-09,2.25,Low
1977-10-10,2.24,Low
1977-10-11,2.24,Low
1977-10-12,2.24,Low
1977-10-13,2.24,Low
1977-10-14,2.24,Low
1977-10-15,2.24,Low
1977-10-16,2.24,Low
1977-10-17,2.24,Low
1977-10-18,2.22,Low
1977-10-19,2.2,Low
1977-10-20,2.17,Low
1977-10-21,2.15,Low
1977-10-22,2.13,Low
1977-10-23,2.12,Low
1977-10-24,2.12,Low
1977-10-25,2.15,Low
1977-10-26,2.22,Low
1977-10-27,2.22,Low
1977-10-28,2.22,Low
1977-10-29,2.22,Low
1977-10-30,2.24,Low
1977-10-31,2.24,Low
1977-11-01,2.3,Low
1977-11-02,2.3,Low
1977-11-03,2.3,Low
1977-11-04,2.31,Low
1977-11-05,2.32,Low
1977-11-06,2.32,Low
1977-11-07,2.33,Low
1977-11-08,2.38,Low
1977-11-09,2.4,Low
1977-11-10,2.39,Low
1977-11-11,2.39,Low
1977-11-12,2.4,Low
1977-11-13,2.4,Low
1977-11-14,2.41,Rising
1977-11-15,2.43,Rising
1977-11-16,2.45,Rising
1977-11-17,2.46,Rising
1977-11-18,2.47,Rising
1977-11-19,2.5,Rising
1977-11-20,2.52,Rising
1977-11-21,2.52,Rising
1977-11-22,2.53,Rising
1977-11-23,2.55,Rising
1977-11-24,2.57,Rising
1977-11-25,2.6,Rising
1977-11-26,2.64,Rising
1977-11-27,2.67,Rising
1977-11-28,2.68,Rising
1977-11-29,2.69,Rising
1977-11-30,2.7,Rising
1977-12-01,2.72,Rising
1977-12-02,2.74,Rising
1977-12-03,2.76,Rising
1977-12-04,2.78,Rising
1977-12-05,2.81,Rising
1977-12-06,2.83,Rising
1977-12-07,2.85,Rising
1977-12-08,2.87,Rising
1977-12-09,2.87,Rising
1977-12-10,2.89,Rising
1977-12-11,2.89,Rising
1977-12-12,2.89,Rising
1977-12-13,2.88,Rising
1977-12-14,2.87,Rising
1977-12-15,2.86,Rising
1977-12-16,2.84,Rising
1977-12-17,2.82,Rising
1977-12-18,2.81,Rising
1977-12-19,2.8,Rising
1977-12-20,2.82,Rising
1977-12-21,2.84,Rising
1977-12-22,2.84,Rising
1977-12-23,2.85,Rising
1977-12-24,2.85,Rising
1977-12-25,2.86,Rising
1977-12-26,2.89,Rising
1977-12-27,2.91,Rising
1977-12-28,2.93,Rising
1977-12-29,2.99,Rising
1977-12-30,3.04,Rising
1977-12-31,3.13,Rising
1978-01-01,3.23,Rising
1978-01-02,3.39,Rising
1978-01-03,3.62,Rising
1978-01-04,3.84,Rising
1978-01-05,4.05,Rising
1978-01-06,4.19,Rising
1978-01-07,4.31,Rising
1978-01-08,4.49,Rising
1978-01-09,4.67,Rising
1978-01-10,4.87,Rising
1978-01-11,5.03,Rising
1978-01-12,5.15,High
1978-01-13,5.21,High
1978-01-14,5.3,High
1978-01-15,5.39,High
1978-01-16,5.46,High
1978-01-17,5.51,High
1978-01-18,5.52,High
1978-01-19,5.5,High
1978-01-20,5.49,High
1978-01-21,5.48,High
1978-01-22,5.49,High
1978-01-23,5.49,High
1978-01-24,5.49,High
1978-01-25,5.51,High
1978-01-26,5.52,High
1978-01-27,5.51,High
1978-01-28,5.5,High
1978-01-29,5.47,High
1978-01-30,5.42,High
1978-01-31,5.38,High
1978-02-01,5.34,High
1978-02-02,5.3,High
1978-02-03,5.27,High
1978-02-04,5.25,High
1978-02-05,5.23,High
1978-02-06,5.19,High
1978-02-07,5.16,High
1978-02-08,5.13,High
1978-02-09,5.14,High
1978-02-10,5.12,High
1978-02-11,5.09,High
1978-02-12,5.06,High
1978-02-13,5.03,High
1978-02-14,4.99,High
1978-02-15,4.95,High
1978-02-16,4.91,High
1978-02-17,4.86,High
1978-02-18,4.81,High
1978-02-19,4.79,High
1978-02-20,4.77,High
1978-02-21,4.71,High
1978-02-22,4.67,High
1978-02-23,4.64,High
1978-02-24,4.63,High
1978-02-25,4.62,High
1978-02-26,4.6,High
1978-02-27,4.61,High
1978-02-28,4.67,High
1978-03-01,4.68,High
1978-03-02,4.68,High
1978-03-03,4.68,High
1978-03-04,4.69,High
1978-03-05,4.71,High
1978-03-06,4.76,High
1978-03-07,4.86,High
1978-03-08,5.02,High
1978-03-09,5.18,High
1978-03-10,5.27,High
1978-03-11,5.33,High
1978-03-12,5.39,High
1978-03-13,5.44,High
1978-03-14,5.46,High
1978-03-15,5.47,High
1978-03-16,5.46,High
1978-03-17,5.43,High
1978-03-18,5.4,High
1978-03-19,5.37,High
1978-03-20,5.34,High
1978-03-21,5.3,High
1978-03-22,5.27,High
1978-03-23,5.26,High
1978-03-24,5.24,High
1978-03-25,5.22,High
1978-03-26,5.2,High
1978-03-27,5.17,High
1978-03-28,5.14,High
1978-03-29,5.12,High
1978-03-30,5.08,High
1978-03-31,5.05,High
1978-04-01,5.05,High
1978-04-02,4.98,High
1978-04-03,4.94,High
1978-04-04,4.89,High
1978-04-05,4.85,High
1978-04-06,4.82,High
1978-04-07,4.78,High
1978-04-08,4.73,High
1978-04-09,4.69,High
1978-04-10,4.65,High
1978-04-11,4.59,High
1978-04-12,4.54,Falling
1978-04-13,4.48,Falling
1978-04-14,4.42,Falling
1978-04-15,4.37,Falling
1978-04-16,4.32,Falling
1978-04-17,4.27,Falling
1978-04-18,4.23,Falling
1978-04-19,4.23,Falling
1978-04-20,4.26,Falling
1978-04-21,4.24,Falling
1978-04-22,4.22,Falling
1978-04-23,4.2,Falling
1978-04-24,4.18,Falling
1978-04-25,4.16,Falling
1978-04-26,4.14,Falling
1978-04-27,4.11,Falling
1978-04-28,4.07,Falling
1978-04-29,4.03,Falling
1978-04-30,4.02,Falling
1978-05-01,3.98,Falling
1978-05-02,3.95,Falling
1978-05-03,3.94,Falling
1978-05-04,3.93,Falling
1978-05-05,3.92,Falling
1978-05-06,3.91,Falling
1978-05-07,3.91,Falling
1978-05-08,3.9,Falling
1978-05-09,3.9,Falling
1978-05-10,3.88,Falling
1978-05-11,3.86,Falling
1978-05-12,3.84,Falling
1978-05-13,3.8,Falling
1978-05-14,3.75,Falling
1978-05-15,3.69,Falling
1978-05-16,3.63,Falling
1978-05-17,3.57,Falling
1978-05-18,3.52,Falling
1978-05-19,3.46,Falling
1978-05-20,3.41,Falling
1978-05-21,3.37,Falling
1978-05-22,3.33,Falling
1978-05-23,3.28,Falling
1978-05-24,3.24,Falling
1978-05-25,3.2,Falling
1978-05-26,3.16,Falling
1978-05-27,3.14,Falling
1978-05-28,3.12,Falling
1978-05-29,3.11,Falling
1978-05-30,3.16,Falling
1978-05-31,3.29,Rising
1978-06-01,3.34,Rising
1978-06-02,3.36,Rising
1978-06-03,3.38,Rising
1978-06-04,3.4,Rising
1978-06-05,3.42,Rising
1978-06-06,3.44,Rising
1978-06-07,3.46,Rising
1978-06-08,3.49,Rising
1978-06-09,3.53,Rising
1978-06-10,3.57,Rising
1978-06-11,3.63,Rising
1978-06-12,3.69,Rising
1978-06-13,3.74,Rising
1978-06-14,3.8,Rising
1978-06-15,3.83,Rising
1978-06-16,3.84,Falling
1978-06-17,3.84,Falling
1978-06-18,3.82,Falling
1978-06-19,3.79,Falling
1978-06-20,3.74,Falling
1978-06-21,3.67,Falling
1978-06-22,3.61,Falling
1978-06-23,3.56,Falling
1978-06-24,3.47,Falling
1978-06-25,3.4,Falling
1978-06-26,3.33,Falling
1978-06-27,3.28,Falling
1978-06-28,3.22,Falling
1978-06-29,3.17,Falling
1978-06-30,3.11,Falling
1978-07-01,3.07,Falling
1978-07-02,3.02,Falling
1978-07-03,2.98,Falling
1978-07-04,2.94,Falling
1978-07-05,2.91,Falling
1978-07-06,2.89,Falling
1978-07-07,2.86,Falling
1978-07-08,2.84,Falling
1978-07-09,2.82,Falling
1978-07-10,2.79,Falling
1978-07-11,2.79,Falling
1978-07-12,2.77,Falling
1978-07-13,2.76,Falling
1978-07-14,2.76,Falling
1978-07-15,2.75,Falling
1978-07-16,2.73,Falling
1978-07-17,2.73,Falling
1978-07-18,2.71,Falling
1978-07-19,2.71,Falling
1978-07-20,2.7,Falling
1978-07-21,2.69,Falling
1978-07-22,2.68,Falling
1978-07-23,2.67,Falling
1978-07-24,2.66,Falling
1978-07-25,2.65,Falling
1978-07-26,2.64,Falling
1978-07-27,2.63,Falling
1978-07-28,2.62,Falling
1978-07-29,2.61,Falling
1978-07-30,2.61,Falling
1978-07-31,2.6,Falling
1978-08-01,2.59,Falling
1978-08-02,2.58,Falling
1978-08-03,2.57,Falling
1978-08-04,2.57,Falling
1978-08-05,2.56,Falling
1978-08-06,2.56,Falling
1978-08-07,2.55,Falling
1978-08-08,2.54,Falling
1978-08-09,2.54,Falling
1978-08-10,2.52,Falling
1978-08-11,2.51,Falling
1978-08-12,2.49,Falling
1978-08-13,2.47,Falling
1978-08-14,2.45,Falling
1978-08-15,2.43,Falling
1978-08-16,2.42,Falling
1978-08-17,2.41,Falling
1978-08-18,2.4,Falling
1978-08-19,2.4,Falling
1978-08-20,2.39,Low
1978-08-21,2.39,Low
1978-08-22,2.38,Low
1978-08-23,2.38,Low
1978-08-24,2.37,Low
1978-08-25,2.37,Low
1978-08-26,2.37,Low
1978-08-27,2.37,Low
1978-08-28,2.37,Low
1978-08-29,2.37,Low
1978-08-30,2.37,Low
1978-08-31,2.36,Low
1978-09-01,2.36,Low
1978-09-02,2.36,Low
1978-09-03,2.36,Low
1978-09-04,2.36,Low
1978-09-05,2.36,Low
1978-09-06,2.34,Low
1978-09-07,2.33,Low
1978-09-08,2.35,Low
1978-09-09,2.35,Low
1978-09-10,2.34,Low
1978-09-11,2.34,Low
1978-09-12,2.33,Low
1978-09-13,2.33,Low
1978-09-14,2.33,Low
1978-09-15,2.34,Low
1978-09-16,2.38,Low
1978-09-17,2.39,Low
1978-09-18,2.39,Low
1978-09-19,2.4,Low
1978-09-20,2.41,Low
1978-09-21,2.41,Low
1978-09-22,2.44,Low
1978-09-23,2.45,Low
1978-09-24,2.46,Low
1978-09-25,2.47,Low
1978-09-26,2.45,Low
1978-09-27,2.49,Low
1978-09-28,2.53,Low
1978-09-29,2.55,Low
1978-09-30,2.56,Low
1978-10-01,2.58,Low
1978-10-02,2.58,Low
1978-10-03,2.58,Low
1978-10-04,2.57,Low
1978-10-05,2.56,Low
1978-10-06,2.56,Low
1978-10-07,2.52,Low
1978-10-08,2.51,Low
1978-10-09,2.49,Low
1978-10-10,2.45,Low
1978-10-11,2.44,Low
1978-10-12,2.43,Low
1978-10-13,2.42,Low
1978-10-14,2.39,Low
1978-10-15,2.37,Low
1978-10-16,2.39,Low
1978-10-17,2.38,Low
1978-10-18,2.4,Low
1978-10-19,2.43,Low
1978-10-20,2.45,Low
1978-10-21,2.46,Low
1978-10-22,2.45,Low
1978-10-23,2.45,Low
1978-10-24,2.44,Low
1978-10-25,2.44,Low
1978-10-26,2.44,Low
1978-10-27,2.44,Low
1978-10-28,2.44,Low
1978-10-29,2.43,Low
1978-10-30,2.43,Low
1978-10-31,2.42,Low
1978-11-01,2.42,Low
1978-11-02,2.46,Low
1978-11-03,2.45,Low
1978-11-04,2.46,Low
1978-11-05,2.48,Low
1978-11-06,2.49,Low
1978-11-07,2.48,Low
1978-11-08,2.47,Low
1978-11-09,2.47,Low
1978-11-10,2.47,Low
1978-11-11,2.48,Low
1978-11-12,2.49,Low
1978-11-13,2.51,Low
1978-11-14,2.52,Low
1978-11-15,2.53,Low
1978-11-16,2.58,Low
1978-11-17,2.63,Low
1978-11-18,2.63,Low
1978-11-19,2.62,Rising
1978-11-20,2.62,Rising
1978-11-21,2.62,Rising
1978-11-22,2.63,Rising
1978-11-23,2.63,Rising
1978-11-24,2.64,Rising
1978-11-25,2.65,Rising
1978-11-26,2.65,Rising
1978-11-27,2.66,Rising
1978-11-28,2.69,Rising
1978-11-29,2.7,Rising
1978-11-30,2.68,Rising
1978-12-01,2.66,Rising
1978-12-02,2.65,Rising
1978-12-03,2.65,Rising
1978-12-04,2.63,Rising
1978-12-05,2.63,Rising
1978-12-06,2.63,Rising
1978-12-07,2.65,Rising
1978-12-08,2.65,Rising
1978-12-09,2.67,Rising
1978-12-10,2.7,Rising
1978-12-11,2.74,Rising
1978-12-12,2.77,Rising
1978-12-13,2.78,Rising
1978-12-14,2.79,Rising
1978-12-15,2.81,Rising
1978-12-16,2.82,Rising
1978-12-17,2.83,Rising
1978-12-18,2.83,Rising
1978-12-19,2.83,Rising
1978-12-20,2.84,Rising
1978-12-21,2.85,Rising
1978-12-22,2.88,Rising
1978-12-23,2.91,Rising
1978-12-24,2.96,Rising
1978-12-25,3.02,Rising
1978-12-26,3.09,Rising
1978-12-27,3.13,Rising
1978-12-28,3.16,Rising
1978-12-29,3.21,Rising
1978-12-30,3.25,Rising
1978-12-31,3.29,Rising
1979-01-01,3.35,Rising
1979-01-02,3.39,Rising
1979-01-03,3.46,Rising
1979-01-04,3.51,Rising
1979-01-05,3.57,Rising
1979-01-06,3.77,Rising
1979-01-07,3.93,Rising
1979-01-08,4.19,Rising
1979-01-09,4.38,Rising
1979-01-10,4.57,Rising
1979-01-11,4.88,Rising
1979-01-12,5.07,Rising
1979-01-13,5.13,Rising
1979-01-14,5.17,Rising
1979-01-15,5.18,Rising
1979-01-16,5.18,Rising
1979-01-17,5.18,Rising
1979-01-18,5.2,Rising
1979-01-19,5.22,High
1979-01-20,5.25,High
1979-01-21,5.29,High
1979-01-22,5.35,High
1979-01-23,5.43,High
1979-01-24,5.49,High
1979-01-25,5.49,High
1979-01-26,5.48,High
1979-01-27,5.44,High
1979-01-28,5.41,High
1979-01-29,5.39,High
1979-01-30,5.5,High
1979-01-31,5.49,High
1979-02-01,5.47,High
1979-02-02,5.46,High
1979-02-03,5.46,High
1979-02-04,5.45,High
1979-02-05,5.44,High
1979-02-06,5.42,High
1979-02-07,5.42,High
1979-02-08,5.44,High
1979-02-09,5.45,High
1979-02-10,5.45,High
1979-02-11,5.46,High
1979-02-12,5.47,High
1979-02-13,5.45,High
1979-02-14,5.42,High
1979-02-15,5.39,High
1979-02-16,5.36,High
1979-02-17,5.33,High
1979-02-18,5.31,High
1979-02-19,5.29,High
1979-02-20,5.26,High
1979-02-21,5.25,High
1979-02-22,5.23,High
1979-02-23,5.22,High
1979-02-24,5.22,High
1979-02-25,5.23,High
1979-02-26,5.24,High
1979-02-27,5.26,High
1979-02-28,5.26,High
1979-03-01,5.28,High
1979-03-02,5.26,High
1979-03-03,5.24,High
1979-03-04,5.22,High
1979-03-05,5.2,High
1979-03-06,5.19,High
1979-03-07,5.18,High
1979-03-08,5.18,High
1979-03-09,5.14,High
1979-03-10,5.13,High
1979-03-11,5.12,High
1979-03-12,5.1,High
1979-03-13,5.08,High
1979-03-14,5.09,High
1979-03-15,5.09,High
1979-03-16,5.06,High
1979-03-17,5.07,High
1979-03-18,5.06,High
1979-03-19,5.06,High
1979-03-20,5.06,High
1979-03-21,5.08,High
1979-03-22,5.1,High
1979-03-23,5.12,High
1979-03-24,5.13,High
1979-03-25,5.14,High
1979-03-26,5.18,High
1979-03-27,5.25,High
1979-03-28,5.28,High
1979-03-29,5.29,High
1979-03-30,5.28,High
1979-03-31,5.26,High
1979-04-01,5.23,High
1979-04-02,5.21,High
1979-04-03,5.18,High
1979-04-04,5.15,High
1979-04-05,5.15,High
1979-04-06,5.14,High
1979-04-07,5.11,High
1979-04-08,5.08,High
1979-04-09,5.06,High
1979-04-10,5.02,High
1979-04-11,4.98,High
1979-04-12,4.94,High
1979-04-13,4.9,High
1979-04-14,4.92,High
1979-04-15,4.91,High
1979-04-16,4.91,Falling
1979-04-17,4.93,Falling
1979-04-18,4.96,Falling
1979-04-19,4.98,Falling
1979-04-20,4.96,Falling
1979-04-21,4.94,Falling
1979-04-22,4.91,Falling
1979-04-23,4.88,Falling
1979-04-24,4.85,Falling
1979-04-25,4.81,Falling
1979-04-26,4.78,Falling
1979-04-27,4.73,Falling
1979-04-28,4.69,Falling
1979-04-29,4.63,Falling
1979-04-30,4.57,Falling
1979-05-01,4.51,Falling
1979-05-02,4.46,Falling
1979-05-03,4.39,Falling
1979-05-04,4.36,Falling
1979-05-05,4.32,Falling
1979-05-06,4.28,Falling
1979-05-07,4.26,Falling
1979-05-08,4.29,Falling
1979-05-09,4.28,Falling
1979-05-10,4.27,Falling
1979-05-11,4.25,Falling
1979-05-12,4.23,Falling
1979-05-13,4.21,Falling
1979-05-14,4.17,Falling
1979-05-15,4.14,Falling
1979-05-16,4.1,Falling
1979-05-17,4.06,Falling
1979-05-18,4.03,Falling
1979-05-19,4.0,Falling
1979-05-20,3.97,Falling
1979-05-21,3.94,Falling
1979-05-22,3.92,Falling
1979-05-23,3.89,Falling
1979-05-24,3.85,Falling
1979-05-25,3.82,Falling
1979-05-26,3.79,Falling
1979-05-27,3.74,Falling
1979-05-28,3.69,Falling
1979-05-29,3.65,Falling
1979-05-30,3.61,Falling
1979-05-31,3.54,Falling
1979-06-01,3.49,Falling
1979-06-02,3.43,Falling
1979-06-03,3.39,Falling
1979-06-04,3.34,Falling
1979-06-05,3.29,Falling
1979-06-06,3.25,Falling
1979-06-07,3.21,Falling
1979-06-08,3.18,Falling
1979-06-09,3.14,Falling
1979-06-10,3.12,Falling
1979-06-11,3.1,Falling
1979-06-12,3.08,Falling
1979-06-13,3.08,Falling
1979-06-14,3.07,Falling
1979-06-15,3.06,Falling
1979-06-16,3.04,Falling
1979-06-17,3.03,Falling
1979-06-18,3.02,Falling
1979-06-19,2.99,Falling
1979-06-20,2.97,Falling
1979-06-21,2.95,Falling
1979-06-22,2.93,Falling
1979-06-23,2.9,Falling
1979-06-24,2.89,Falling
1979-06-25,2.87,Falling
1979-06-26,2.85,Falling
1979-06-27,2.84,Falling
1979-06-28,2.82,Falling
1979-06-29,2.81,Falling
1979-06-30,2.8,Falling
1979-07-01,2.77,Falling
1979-07-02,2.76,Falling
1979-07-03,2.76,Falling
1979-07-04,2.75,Falling
1979-07-05,2.74,Falling
1979-07-06,2.72,Falling
1979-07-07,2.71,Falling
1979-07-08,2.71,Falling
1979-07-09,2.7,Falling
1979-07-10,2.68,Falling
1979-07-11,2.67,Falling
1979-07-12,2.67,Falling
1979-07-13,2.66,Falling
1979-07-14,2.67,Falling
1979-07-15,2.68,Falling
1979-07-16,2.67,Falling
1979-07-17,2.66,Falling
1979-07-18,2.65,Falling
1979-07-19,2.65,Falling
1979-07-20,2.63,Falling
1979-07-21,2.63,Falling
1979-07-22,2.62,Falling
1979-07-23,2.62,Falling
1979-07-24,2.63,Falling
1979-07-25,2.63,Falling
1979-07-26,2.63,Falling
1979-07-27,2.63,Falling
1979-07-28,2.63,Falling
1979-07-29,2.63,Falling
1979-07-30,2.63,Falling
1979-07-31,2.63,Falling
1979-08-01,2.63,Falling
1979-08-02,2.63,Falling
1979-08-03,2.63,Falling
1979-08-04,2.65,Falling
1979-08-05,2.65,Falling
1979-08-06,2.67,Falling
1979-08-07,2.67,Falling
1979-08-08,2.68,Falling
1979-08-09,2.67,Falling
1979-08-10,2.66,Low
1979-08-11,2.64,Low
1979-08-12,2.62,Low
1979-08-13,2.59,Low
1979-08-14,2.56,Low
1979-08-15,2.54,Low
1979-08-16,2.52,Low
1979-08-17,2.5,Low
1979-08-18,2.47,Low
1979-08-19,2.46,Low
1979-08-20,2.45,Low
1979-08-21,2.44,Low
1979-08-22,2.44,Low
1979-08-23,2.43,Low
1979-08-24,2.42,Low
1979-08-25,2.41,Low
1979-08-26,2.41,Low
1979-08-27,2.41,Low
1979-08-28,2.4,Low
1979-08-29,2.4,Low
1979-08-30,2.4,Low
1979-08-31,2.39,Low
1979-09-01,2.39,Low
1979-09-02,2.38,Low
1979-09-03,2.38,Low
1979-09-04,2.38,Low
1979-09-05,2.38,Low
1979-09-06,2.38,Low
1979-09-07,2.39,Low
1979-09-08,2.4,Low
1979-09-09,2.43,Low
1979-09-10,2.49,Low
1979-09-11,2.53,Low
1979-09-12,2.54,Low
1979-09-13,2.55,Low
1979-09-14,2.55,Low
1979-09-15,2.56,Low
1979-09-16,2.58,Low
1979-09-17,2.59,Low
1979-09-18,2.6,Rising
1979-09-19,2.62,Rising
1979-09-20,2.65,Rising
1979-09-21,2.68,Rising
1979-09-22,2.71,Rising
1979-09-23,2.75,Rising
1979-09-24,2.79,Rising
1979-09-25,2.83,Rising
1979-09-26,2.88,Rising
1979-09-27,2.92,Rising
1979-09-28,2.96,Rising
1979-09-29,2.97,Rising
1979-09-30,2.98,Rising
1979-10-01,2.98,Rising
1979-10-02,2.97,Rising
1979-10-03,2.95,Rising
1979-10-04,2.91,Rising
1979-10-05,2.86,Rising
1979-10-06,2.82,Falling
1979-10-07,2.78,Falling
1979-10-08,2.76,Falling
1979-10-09,2.72,Falling
1979-10-10,2.69,Falling
1979-10-11,2.67,Falling
1979-10-12,2.66,Falling
1979-10-13,2.65,Falling
1979-10-14,2.66,Falling
1979-10-15,2.67,Falling
1979-10-16,2.66,Falling
1979-10-17,2.65,Falling
1979-10-18,2.64,Falling
1979-10-19,2.64,Falling
1979-10-20,2.63,Falling
1979-10-21,2.62,Low
1979-10-22,2.6,Low
1979-10-23,2.59,Low
1979-10-24,2.58,Low
1979-10-25,2.58,Low
1979-10-26,2.58,Low
1979-10-27,2.58,Low
1979-10-28,2.59,Low
1979-10-29,2.59,Low
1979-10-30,2.57,Low
1979-10-31,2.57,Low
1979-11-01,2.54,Low
1979-11-02,2.49,Low
1979-11-03,2.43,Low
1979-11-04,2.4,Low
1979-11-05,2.37,Low
1979-11-06,2.35,Low
1979-11-07,2.34,Low
1979-11-08,2.34,Low
1979-11-09,2.36,Low
1979-11-10,2.36,Low
1979-11-11,2.36,Low
1979-11-12,2.37,Low
1979-11-13,2.39,Low
1979-11-14,2.42,Low
1979-11-15,2.46,Low
1979-11-16,2.52,Low
1979-11-17,2.57,Low
1979-11-18,2.6,Low
1979-11-19,2.64,Low
1979-11-20,2.68,Low
1979-11-21,2.72,Low
1979-11-22,2.75,Low
1979-11-23,2.77,Low
1979-11-24,2.79,Low
1979-11-25,2.81,Low
1979-11-26,2.81,Rising
1979-11-27,2.79,Rising
1979-11-28,2.75,Rising
1979-11-29,2.72,Rising
1979-11-30,2.69,Rising
1979-12-01,2.67,Rising
1979-12-02,2.65,Rising
1979-12-03,2.66,Rising
1979-12-04,2.66,Rising
1979-12-05,2.66,Falling
1979-12-06,2.66,Falling
1979-12-07,2.66,Falling
1979-12-08,2.66,Falling
1979-12-09,2.67,Falling
1979-12-10,2.67,Falling
1979-12-11,2.67,Falling
1979-12-12,2.67,Falling
1979-12-13,2.66,Falling
1979-12-14,2.68,Falling
1979-12-15,2.66,Rising
1979-12-16,2.66,Rising
1979-12-17,2.65,Rising
1979-12-18,2.65,Rising
1979-12-19,2.63,Rising
1979-12-20,2.6,Rising
1979-12-21,2.59,Rising
1979-12-22,2.6,Rising
1979-12-23,2.59,Rising
1979-12-24,2.61,Rising
1979-12-25,2.64,Rising
1979-12-26,2.68,Rising
1979-12-27,2.72,Rising
1979-12-28,2.75,Rising
1979-12-29,2.8,Rising
1979-12-30,2.82,Rising
1979-12-31,2.87,Rising
1980-01-01,2.91,Rising
1980-01-02,2.95,Rising
1980-01-03,3.06,Rising
1980-01-04,3.12,Rising
1980-01-05,3.18,Rising
1980-01-06,3.25,Rising
1980-01-07,3.39,Rising
1980-01-08,3.62,Rising
1980-01-09,3.72,Rising
1980-01-10,3.83,Rising
1980-01-11,3.98,Rising
1980-01-12,4.12,Rising
1980-01-13,4.34,Rising
1980-01-14,4.47,Rising
1980-01-15,4.55,Rising
1980-01-16,4.6,Rising
1980-01-17,4.64,Rising
1980-01-18,4.66,Rising
1980-01-19,4.67,Rising
1980-01-20,4.67,Rising
1980-01-21,4.69,Rising
1980-01-22,4.73,Rising
1980-01-23,4.74,Rising
1980-01-24,4.77,High
1980-01-25,4.83,High
1980-01-26,4.88,High
1980-01-27,4.9,High
1980-01-28,4.91,High
1980-01-29,4.92,High
1980-01-30,4.94,High
1980-01-31,4.99,High
1980-02-01,5.07,High
1980-02-02,5.13,High
1980-02-03,5.17,High
1980-02-04,5.19,High
1980-02-05,5.2,High
1980-02-06,5.22,High
1980-02-07,5.22,High
1980-02-08,5.23,High
1980-02-09,5.23,High
1980-02-10,5.22,High
1980-02-11,5.23,High
1980-02-12,5.22,High
1980-02-13,5.23,High
1980-02-14,5.24,High
1980-02-15,5.26,High
1980-02-16,5.25,High
1980-02-17,5.25,High
1980-02-18,5.25,High
1980-02-19,5.25,High
1980-02-20,5.26,High
1980-02-21,5.28,High
1980-02-22,5.31,High
1980-02-23,5.38,High
1980-02-24,5.47,High
1980-02-25,5.55,High
1980-02-26,5.59,High
1980-02-27,5.6,High
1980-02-28,5.6,High
1980-02-29,5.59,High
1980-03-01,5.57,High
1980-03-02,5.56,High
1980-03-03,5.58,High
1980-03-04,5.57,High
1980-03-05,5.56,High
1980-03-06,5.54,High
1980-03-07,5.54,High
1980-03-08,5.54,High
1980-03-09,5.54,High
1980-03-10,5.53,High
1980-03-11,5.51,High
1980-03-12,5.48,High
1980-03-13,5.45,High
1980-03-14,5.43,High
1980-03-15,5.4,High
1980-03-16,5.38,High
1980-03-17,5.36,High
1980-03-18,5.34,High
1980-03-19,5.32,High
1980-03-20,5.31,High
1980-03-21,5.29,High
1980-03-22,5.27,High
1980-03-23,5.24,High
1980-03-24,5.21,High
1980-03-25,5.18,High
1980-03-26,5.15,High
1980-03-27,5.13,High
1980-03-28,5.1,High
1980-03-29,5.1,High
1980-03-30,5.09,High
1980-03-31,5.08,High
1980-04-01,5.08,High
1980-04-02,5.06,High
1980-04-03,5.05,High
1980-04-04,5.02,High
1980-04-05,4.99,High
1980-04-06,4.97,High
1980-04-07,4.94,High
1980-04-08,4.89,High
1980-04-09,4.85,High
1980-04-10,4.8,High
1980-04-11,4.76,High
1980-04-12,4.72,High
1980-04-13,4.69,High
1980-04-14,4.68,High
1980-04-15,4.67,High
1980-04-16,4.66,High
1980-04-17,4.66,High
1980-04-18,4.69,High
1980-04-19,4.72,High
1980-04-20,4.75,High
1980-04-21,4.76,Falling
1980-04-22,4.77,Falling
1980-04-23,4.76,Falling
1980-04-24,4.75,Falling
1980-04-25,4.73,Falling
1980-04-26,4.71,Falling
1980-04-27,4.68,Falling
1980-04-28,4.64,Falling
1980-04-29,4.61,Falling
1980-04-30,4.56,Falling
1980-05-01,4.53,Falling
1980-05-02,4.49,Falling
1980-05-03,4.45,Falling
1980-05-04,4.41,Falling
1980-05-05,4.37,Falling
