data,wse,phase,wse_orto_local,h_elipsoidal,wse_swot_ref,param_H_orto_ZR,param_N_local,param_N_egm2008
1986-08-10,0.78,Low,164.2,166.14,163.80381298243603,163.42,1.94,2.336187017563946
1986-08-11,0.77,Low,164.19,166.13,163.79381298243604,163.42,1.94,2.336187017563946
1986-08-12,0.76,Low,164.17999999999998,166.11999999999998,163.78381298243602,163.42,1.94,2.336187017563946
1986-08-13,0.77,Low,164.19,166.13,163.79381298243604,163.42,1.94,2.336187017563946
1986-08-14,0.79,Low,164.20999999999998,166.14999999999998,163.81381298243602,163.42,1.94,2.336187017563946
1986-08-15,0.83,Low,164.25,166.19,163.85381298243604,163.42,1.94,2.336187017563946
1986-08-16,0.89,Low,164.30999999999997,166.24999999999997,163.913812982436,163.42,1.94,2.336187017563946
1986-08-17,0.91,Low,164.32999999999998,166.26999999999998,163.93381298243602,163.42,1.94,2.336187017563946
1986-08-18,0.95,Low,164.36999999999998,166.30999999999997,163.97381298243602,163.42,1.94,2.336187017563946
1986-08-19,0.92,Low,164.33999999999997,166.27999999999997,163.94381298243601,163.42,1.94,2.336187017563946
1986-08-20,0.85,Low,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
1986-08-21,0.84,Low,164.26,166.2,163.86381298243603,163.42,1.94,2.336187017563946
1986-08-22,0.82,Low,164.23999999999998,166.17999999999998,163.84381298243602,163.42,1.94,2.336187017563946
1986-08-23,0.82,Low,164.23999999999998,166.17999999999998,163.84381298243602,163.42,1.94,2.336187017563946
1986-08-24,0.83,Low,164.25,166.19,163.85381298243604,163.42,1.94,2.336187017563946
1986-08-25,1.11,Low,164.53,166.47,164.13381298243604,163.42,1.94,2.336187017563946
1986-08-26,1.28,Low,164.7,166.64,164.30381298243603,163.42,1.94,2.336187017563946
1986-08-27,1.17,Low,164.58999999999997,166.52999999999997,164.19381298243601,163.42,1.94,2.336187017563946
1986-08-28,1.15,Low,164.57,166.51,164.17381298243603,163.42,1.94,2.336187017563946
1986-08-29,1.04,Low,164.45999999999998,166.39999999999998,164.06381298243602,163.42,1.94,2.336187017563946
1986-08-30,1.0,Low,164.42,166.35999999999999,164.02381298243603,163.42,1.94,2.336187017563946
1986-08-31,1.03,Low,164.45,166.39,164.05381298243603,163.42,1.94,2.336187017563946
1986-09-01,1.19,Low,164.60999999999999,166.54999999999998,164.21381298243602,163.42,1.94,2.336187017563946
1986-09-02,1.27,Low,164.69,166.63,164.29381298243604,163.42,1.94,2.336187017563946
1986-09-03,1.38,Low,164.79999999999998,166.73999999999998,164.40381298243602,163.42,1.94,2.336187017563946
1986-09-04,1.22,Low,164.64,166.57999999999998,164.24381298243603,163.42,1.94,2.336187017563946
1986-09-05,1.11,Low,164.53,166.47,164.13381298243604,163.42,1.94,2.336187017563946
1986-09-06,1.1,Low,164.51999999999998,166.45999999999998,164.12381298243602,163.42,1.94,2.336187017563946
1986-09-07,1.03,Low,164.45,166.39,164.05381298243603,163.42,1.94,2.336187017563946
1986-09-08,0.99,Low,164.41,166.35,164.01381298243604,163.42,1.94,2.336187017563946
1986-09-09,0.94,Low,164.35999999999999,166.29999999999998,163.96381298243602,163.42,1.94,2.336187017563946
1986-09-10,0.89,Low,164.30999999999997,166.24999999999997,163.913812982436,163.42,1.94,2.336187017563946
1986-09-11,0.85,Low,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
1986-09-12,0.81,Low,164.23,166.17,163.83381298243603,163.42,1.94,2.336187017563946
1986-09-13,0.78,Low,164.2,166.14,163.80381298243603,163.42,1.94,2.336187017563946
1986-09-14,0.78,Low,164.2,166.14,163.80381298243603,163.42,1.94,2.336187017563946
1986-09-15,0.77,Low,164.19,166.13,163.79381298243604,163.42,1.94,2.336187017563946
1986-09-16,0.82,Low,164.23999999999998,166.17999999999998,163.84381298243602,163.42,1.94,2.336187017563946
1986-09-17,0.88,Low,164.29999999999998,166.23999999999998,163.90381298243602,163.42,1.94,2.336187017563946
1986-09-18,0.87,Low,164.29,166.23,163.89381298243603,163.42,1.94,2.336187017563946
1986-09-19,0.94,Low,164.35999999999999,166.29999999999998,163.96381298243602,163.42,1.94,2.336187017563946
1986-09-20,1.04,Low,164.45999999999998,166.39999999999998,164.06381298243602,163.42,1.94,2.336187017563946
1986-09-21,0.92,Low,164.33999999999997,166.27999999999997,163.94381298243601,163.42,1.94,2.336187017563946
1986-09-22,0.84,Low,164.26,166.2,163.86381298243603,163.42,1.94,2.336187017563946
1986-09-23,0.81,Low,164.23,166.17,163.83381298243603,163.42,1.94,2.336187017563946
1986-09-24,0.78,Low,164.2,166.14,163.80381298243603,163.42,1.94,2.336187017563946
1986-09-25,0.77,Low,164.19,166.13,163.79381298243604,163.42,1.94,2.336187017563946
1986-09-26,0.78,Low,164.2,166.14,163.80381298243603,163.42,1.94,2.336187017563946
1986-09-27,0.88,Low,164.29999999999998,166.23999999999998,163.90381298243602,163.42,1.94,2.336187017563946
1986-09-28,0.99,Low,164.41,166.35,164.01381298243604,163.42,1.94,2.336187017563946
1986-09-29,0.88,Low,164.29999999999998,166.23999999999998,163.90381298243602,163.42,1.94,2.336187017563946
1986-09-30,0.83,Low,164.25,166.19,163.85381298243604,163.42,1.94,2.336187017563946
1986-10-01,1.12,Low,164.54,166.48,164.14381298243603,163.42,1.94,2.336187017563946
1986-10-02,1.33,Low,164.75,166.69,164.35381298243604,163.42,1.94,2.336187017563946
1986-10-03,1.03,Low,164.45,166.39,164.05381298243603,163.42,1.94,2.336187017563946
1986-10-04,0.94,Low,164.35999999999999,166.29999999999998,163.96381298243602,163.42,1.94,2.336187017563946
1986-10-05,0.97,Low,164.39,166.32999999999998,163.99381298243603,163.42,1.94,2.336187017563946
1986-10-06,1.01,Low,164.42999999999998,166.36999999999998,164.03381298243602,163.42,1.94,2.336187017563946
1986-10-07,0.95,Low,164.36999999999998,166.30999999999997,163.97381298243602,163.42,1.94,2.336187017563946
1986-10-08,0.87,Low,164.29,166.23,163.89381298243603,163.42,1.94,2.336187017563946
1986-10-09,0.9,Low,164.32,166.26,163.92381298243603,163.42,1.94,2.336187017563946
1986-10-10,0.99,Low,164.41,166.35,164.01381298243604,163.42,1.94,2.336187017563946
1986-10-11,1.22,Low,164.64,166.57999999999998,164.24381298243603,163.42,1.94,2.336187017563946
1986-10-12,1.28,Low,164.7,166.64,164.30381298243603,163.42,1.94,2.336187017563946
1986-10-13,1.02,Low,164.44,166.38,164.04381298243604,163.42,1.94,2.336187017563946
1986-10-14,0.9,Low,164.32,166.26,163.92381298243603,163.42,1.94,2.336187017563946
1986-10-15,0.83,Low,164.25,166.19,163.85381298243604,163.42,1.94,2.336187017563946
1986-10-16,0.79,Low,164.20999999999998,166.14999999999998,163.81381298243602,163.42,1.94,2.336187017563946
1986-10-17,0.81,Low,164.23,166.17,163.83381298243603,163.42,1.94,2.336187017563946
1986-10-18,0.82,Low,164.23999999999998,166.17999999999998,163.84381298243602,163.42,1.94,2.336187017563946
1986-10-19,0.96,Low,164.38,166.32,163.98381298243604,163.42,1.94,2.336187017563946
1986-10-20,1.47,Low,164.89,166.82999999999998,164.49381298243603,163.42,1.94,2.336187017563946
1986-10-21,1.37,Low,164.79,166.73,164.39381298243603,163.42,1.94,2.336187017563946
1986-10-22,1.06,Low,164.48,166.42,164.08381298243603,163.42,1.94,2.336187017563946
1986-10-23,1.01,Low,164.42999999999998,166.36999999999998,164.03381298243602,163.42,1.94,2.336187017563946
1986-10-24,0.98,Rising,164.39999999999998,166.33999999999997,164.00381298243602,163.42,1.94,2.336187017563946
1986-10-25,0.91,Rising,164.32999999999998,166.26999999999998,163.93381298243602,163.42,1.94,2.336187017563946
1986-10-26,0.89,Rising,164.30999999999997,166.24999999999997,163.913812982436,163.42,1.94,2.336187017563946
1986-10-27,0.99,Rising,164.41,166.35,164.01381298243604,163.42,1.94,2.336187017563946
1986-10-28,1.27,Rising,164.69,166.63,164.29381298243604,163.42,1.94,2.336187017563946
1986-10-29,1.56,Rising,164.98,166.92,164.58381298243603,163.42,1.94,2.336187017563946
1986-10-30,1.86,Rising,165.28,167.22,164.88381298243604,163.42,1.94,2.336187017563946
1986-10-31,1.86,Rising,165.28,167.22,164.88381298243604,163.42,1.94,2.336187017563946
1986-11-01,1.56,Rising,164.98,166.92,164.58381298243603,163.42,1.94,2.336187017563946
1986-11-02,1.06,Rising,164.48,166.42,164.08381298243603,163.42,1.94,2.336187017563946
1986-11-03,1.1,Rising,164.51999999999998,166.45999999999998,164.12381298243602,163.42,1.94,2.336187017563946
1986-11-04,1.05,Rising,164.47,166.41,164.07381298243604,163.42,1.94,2.336187017563946
1986-11-05,1.01,Falling,164.42999999999998,166.36999999999998,164.03381298243602,163.42,1.94,2.336187017563946
1986-11-06,1.05,Falling,164.47,166.41,164.07381298243604,163.42,1.94,2.336187017563946
1986-11-07,1.14,Rising,164.55999999999997,166.49999999999997,164.163812982436,163.42,1.94,2.336187017563946
1986-11-08,1.25,Rising,164.67,166.60999999999999,164.27381298243603,163.42,1.94,2.336187017563946
1986-11-09,1.52,Rising,164.94,166.88,164.54381298243604,163.42,1.94,2.336187017563946
1986-11-10,2.04,Rising,165.45999999999998,167.39999999999998,165.06381298243602,163.42,1.94,2.336187017563946
1986-11-11,2.37,Rising,165.79,167.73,165.39381298243603,163.42,1.94,2.336187017563946
1986-11-12,2.22,Rising,165.64,167.57999999999998,165.24381298243603,163.42,1.94,2.336187017563946
1986-11-13,1.76,Rising,165.17999999999998,167.11999999999998,164.78381298243602,163.42,1.94,2.336187017563946
1986-11-14,1.41,Rising,164.82999999999998,166.76999999999998,164.43381298243602,163.42,1.94,2.336187017563946
1986-11-15,1.23,Rising,164.64999999999998,166.58999999999997,164.25381298243602,163.42,1.94,2.336187017563946
1986-11-16,1.12,Rising,164.54,166.48,164.14381298243603,163.42,1.94,2.336187017563946
1986-11-17,1.05,Rising,164.47,166.41,164.07381298243604,163.42,1.94,2.336187017563946
1986-11-18,0.98,Rising,164.39999999999998,166.33999999999997,164.00381298243602,163.42,1.94,2.336187017563946
1986-11-19,0.97,Rising,164.39,166.32999999999998,163.99381298243603,163.42,1.94,2.336187017563946
1986-11-20,1.12,Rising,164.54,166.48,164.14381298243603,163.42,1.94,2.336187017563946
1986-11-21,1.28,Rising,164.7,166.64,164.30381298243603,163.42,1.94,2.336187017563946
1986-11-22,1.35,Rising,164.76999999999998,166.70999999999998,164.37381298243602,163.42,1.94,2.336187017563946
1986-11-23,1.21,Rising,164.63,166.57,164.23381298243604,163.42,1.94,2.336187017563946
1986-11-24,1.06,Rising,164.48,166.42,164.08381298243603,163.42,1.94,2.336187017563946
1986-11-25,1.21,Falling,164.63,166.57,164.23381298243604,163.42,1.94,2.336187017563946
1986-11-26,1.78,Falling,165.2,167.14,164.80381298243603,163.42,1.94,2.336187017563946
1986-11-27,2.52,Falling,165.94,167.88,165.54381298243604,163.42,1.94,2.336187017563946
1986-11-28,3.06,Falling,166.48,168.42,166.08381298243603,163.42,1.94,2.336187017563946
1986-11-29,3.55,Rising,166.97,168.91,166.57381298243604,163.42,1.94,2.336187017563946
1986-11-30,3.81,Rising,167.23,169.17,166.83381298243603,163.42,1.94,2.336187017563946
1986-12-01,3.29,Rising,166.70999999999998,168.64999999999998,166.31381298243602,163.42,1.94,2.336187017563946
1986-12-02,2.27,Rising,165.69,167.63,165.29381298243604,163.42,1.94,2.336187017563946
1986-12-03,2.06,Rising,165.48,167.42,165.08381298243603,163.42,1.94,2.336187017563946
1986-12-04,1.83,Rising,165.25,167.19,164.85381298243604,163.42,1.94,2.336187017563946
1986-12-05,1.64,Rising,165.05999999999997,166.99999999999997,164.663812982436,163.42,1.94,2.336187017563946
1986-12-06,1.64,Rising,165.05999999999997,166.99999999999997,164.663812982436,163.42,1.94,2.336187017563946
1986-12-07,1.67,Rising,165.08999999999997,167.02999999999997,164.69381298243601,163.42,1.94,2.336187017563946
1986-12-08,1.58,Rising,165.0,166.94,164.60381298243604,163.42,1.94,2.336187017563946
1986-12-09,1.52,Rising,164.94,166.88,164.54381298243604,163.42,1.94,2.336187017563946
1986-12-10,1.47,Rising,164.89,166.82999999999998,164.49381298243603,163.42,1.94,2.336187017563946
1986-12-11,1.5,Rising,164.92,166.85999999999999,164.52381298243603,163.42,1.94,2.336187017563946
1986-12-12,1.65,Rising,165.07,167.01,164.67381298243603,163.42,1.94,2.336187017563946
1986-12-13,1.99,Rising,165.41,167.35,165.01381298243604,163.42,1.94,2.336187017563946
1986-12-14,2.32,Rising,165.73999999999998,167.67999999999998,165.34381298243602,163.42,1.94,2.336187017563946
1986-12-15,2.21,Rising,165.63,167.57,165.23381298243604,163.42,1.94,2.336187017563946
1986-12-16,2.48,Rising,165.89999999999998,167.83999999999997,165.50381298243602,163.42,1.94,2.336187017563946
1986-12-17,2.88,Rising,166.29999999999998,168.23999999999998,165.90381298243602,163.42,1.94,2.336187017563946
1986-12-18,3.28,Rising,166.7,168.64,166.30381298243603,163.42,1.94,2.336187017563946
1986-12-19,4.01,Rising,167.42999999999998,169.36999999999998,167.03381298243602,163.42,1.94,2.336187017563946
1986-12-20,4.18,Rising,167.6,169.54,167.20381298243603,163.42,1.94,2.336187017563946
1986-12-21,3.67,Rising,167.08999999999997,169.02999999999997,166.69381298243601,163.42,1.94,2.336187017563946
1986-12-22,3.32,Rising,166.73999999999998,168.67999999999998,166.34381298243602,163.42,1.94,2.336187017563946
1986-12-23,3.24,Rising,166.66,168.6,166.26381298243604,163.42,1.94,2.336187017563946
1986-12-24,3.2,High,166.61999999999998,168.55999999999997,166.22381298243602,163.42,1.94,2.336187017563946
1986-12-25,4.26,High,167.67999999999998,169.61999999999998,167.28381298243602,163.42,1.94,2.336187017563946
1986-12-26,4.56,High,167.98,169.92,167.58381298243603,163.42,1.94,2.336187017563946
1986-12-27,4.86,High,168.28,170.22,167.88381298243604,163.42,1.94,2.336187017563946
1986-12-28,5.16,High,168.57999999999998,170.51999999999998,168.18381298243602,163.42,1.94,2.336187017563946
1986-12-29,5.46,High,168.88,170.82,168.48381298243604,163.42,1.94,2.336187017563946
1986-12-30,4.61,High,168.03,169.97,167.63381298243604,163.42,1.94,2.336187017563946
1986-12-31,4.07,High,167.48999999999998,169.42999999999998,167.09381298243602,163.42,1.94,2.336187017563946
1987-01-01,3.86,High,167.28,169.22,166.88381298243604,163.42,1.94,2.336187017563946
1987-01-02,3.62,High,167.04,168.98,166.64381298243603,163.42,1.94,2.336187017563946
1987-01-03,3.45,High,166.86999999999998,168.80999999999997,166.47381298243602,163.42,1.94,2.336187017563946
1987-01-04,3.33,High,166.75,168.69,166.35381298243604,163.42,1.94,2.336187017563946
1987-01-05,3.13,High,166.54999999999998,168.48999999999998,166.15381298243602,163.42,1.94,2.336187017563946
1987-01-06,3.07,High,166.48999999999998,168.42999999999998,166.09381298243602,163.42,1.94,2.336187017563946
1987-01-07,3.07,High,166.48999999999998,168.42999999999998,166.09381298243602,163.42,1.94,2.336187017563946
1987-01-08,2.87,High,166.29,168.23,165.89381298243603,163.42,1.94,2.336187017563946
1987-01-09,2.49,High,165.91,167.85,165.51381298243604,163.42,1.94,2.336187017563946
1987-01-10,2.47,High,165.89,167.82999999999998,165.49381298243603,163.42,1.94,2.336187017563946
1987-01-11,2.64,High,166.05999999999997,167.99999999999997,165.663812982436,163.42,1.94,2.336187017563946
1987-01-12,2.8,Falling,166.22,168.16,165.82381298243604,163.42,1.94,2.336187017563946
1987-01-13,3.08,Falling,166.5,168.44,166.10381298243604,163.42,1.94,2.336187017563946
1987-01-14,3.09,Falling,166.51,168.45,166.11381298243603,163.42,1.94,2.336187017563946
1987-01-15,2.69,Falling,166.10999999999999,168.04999999999998,165.71381298243602,163.42,1.94,2.336187017563946
1987-01-16,2.36,Rising,165.78,167.72,165.38381298243604,163.42,1.94,2.336187017563946
1987-01-17,2.4,Rising,165.82,167.76,165.42381298243603,163.42,1.94,2.336187017563946
1987-01-18,2.4,Rising,165.82,167.76,165.42381298243603,163.42,1.94,2.336187017563946
1987-01-19,2.41,Rising,165.82999999999998,167.76999999999998,165.43381298243602,163.42,1.94,2.336187017563946
1987-01-20,2.56,Rising,165.98,167.92,165.58381298243603,163.42,1.94,2.336187017563946
1987-01-21,3.08,Rising,166.5,168.44,166.10381298243604,163.42,1.94,2.336187017563946
1987-01-22,3.35,High,166.76999999999998,168.70999999999998,166.37381298243602,163.42,1.94,2.336187017563946
1987-01-23,3.52,High,166.94,168.88,166.54381298243604,163.42,1.94,2.336187017563946
1987-01-24,3.64,High,167.05999999999997,168.99999999999997,166.663812982436,163.42,1.94,2.336187017563946
1987-01-25,3.8,High,167.22,169.16,166.82381298243604,163.42,1.94,2.336187017563946
1987-01-26,4.2,High,167.61999999999998,169.55999999999997,167.22381298243602,163.42,1.94,2.336187017563946
1987-01-27,4.4,High,167.82,169.76,167.42381298243603,163.42,1.94,2.336187017563946
1987-01-28,4.2,High,167.61999999999998,169.55999999999997,167.22381298243602,163.42,1.94,2.336187017563946
1987-01-29,4.13,High,167.54999999999998,169.48999999999998,167.15381298243602,163.42,1.94,2.336187017563946
1987-01-30,4.08,High,167.5,169.44,167.10381298243604,163.42,1.94,2.336187017563946
1987-01-31,4.05,High,167.47,169.41,167.07381298243604,163.42,1.94,2.336187017563946
1987-02-01,4.02,High,167.44,169.38,167.04381298243604,163.42,1.94,2.336187017563946
1987-02-02,4.0,High,167.42,169.35999999999999,167.02381298243603,163.42,1.94,2.336187017563946
1987-02-03,3.99,High,167.41,169.35,167.01381298243604,163.42,1.94,2.336187017563946
1987-02-04,4.01,High,167.42999999999998,169.36999999999998,167.03381298243602,163.42,1.94,2.336187017563946
1987-02-05,4.04,High,167.45999999999998,169.39999999999998,167.06381298243602,163.42,1.94,2.336187017563946
1987-02-06,4.07,High,167.48999999999998,169.42999999999998,167.09381298243602,163.42,1.94,2.336187017563946
1987-02-07,4.05,High,167.47,169.41,167.07381298243604,163.42,1.94,2.336187017563946
1987-02-08,4.03,High,167.45,169.39,167.05381298243603,163.42,1.94,2.336187017563946
1987-02-09,4.01,High,167.42999999999998,169.36999999999998,167.03381298243602,163.42,1.94,2.336187017563946
1987-02-10,3.97,High,167.39,169.32999999999998,166.99381298243603,163.42,1.94,2.336187017563946
1987-02-11,3.84,High,167.26,169.2,166.86381298243603,163.42,1.94,2.336187017563946
1987-02-12,3.71,High,167.13,169.07,166.73381298243604,163.42,1.94,2.336187017563946
1987-02-13,3.93,High,167.35,169.29,166.95381298243603,163.42,1.94,2.336187017563946
1987-02-14,3.84,High,167.26,169.2,166.86381298243603,163.42,1.94,2.336187017563946
1987-02-15,3.87,High,167.29,169.23,166.89381298243603,163.42,1.94,2.336187017563946
1987-02-16,3.96,High,167.38,169.32,166.98381298243604,163.42,1.94,2.336187017563946
1987-02-17,4.02,High,167.44,169.38,167.04381298243604,163.42,1.94,2.336187017563946
1987-02-18,4.11,High,167.53,169.47,167.13381298243604,163.42,1.94,2.336187017563946
1987-02-19,4.11,High,167.53,169.47,167.13381298243604,163.42,1.94,2.336187017563946
